#,qualifier,feature_type,flag,deprecated,tag1,tag2,tag3,tag4,description,データ型,check,ﾌﾗｯﾄ表示,ﾌｨﾙﾀｰ,色分け
382,unf,uro:WaterPipe,,,FishingPortFacility,uro:facilityDetailsType,,,施設種類,,,,,
383,unf,uro:WaterPipe,,,FishingPortFacility,uro:portName,,,漁港の名称,,,,,
384,unf,uro:WaterPipe,,,FishingPortFacility,uro:portType,,,漁港漁場整備法施行規則  第九条に基づく漁港の種類,,,,,
385,unf,uro:WaterPipe,,,FishingPortFacility,uro:address,,,所在地,,,,,
386,unf,uro:WaterPipe,,,FishingPortFacility,uro:designatedArea,,,区域,,,,,
387,unf,uro:WaterPipe,,,FishingPortFacility,uro:designation,,,漁港の指定,,,,,
388,unf,uro:WaterPipe,,,FishingPortFacility,uro:designatedAdministrator,,,漁港管理者の指定,,,,,
389,unf,uro:WaterPipe,,,FishingPortFacility,uro:referenceNumber,,,漁港の平面図対象番号,,,,,
390,unf,uro:WaterPipe,,,FishingPortFacility,uro:grantType,,,施設区分名,,,,,
391,unf,uro:WaterPipe,,,FishingPortFacility,uro:administrator,,,所有者の名称,,,,,
392,unf,uro:WaterPipe,,,FishingPortFacility,uro:facilityManager,,,管理者の名称,,,,,
393,unf,uro:WaterPipe,,,FishingPortFacility,uro:structureType,,,構造_様式又は形式,,,,,
394,unf,uro:WaterPipe,,,FishingPortFacility,uro:mainMaterial,,,構造_主要用材,,,,,
395,unf,uro:WaterPipe,,,FishingPortFacility,uro:otherStructure,,,構造_その他の構造,,,,,
396,unf,uro:WaterPipe,,,FishingPortFacility,uro:length,,,規模_延長,,,,,
397,unf,uro:WaterPipe,,,FishingPortFacility,uro:width,,,規模_幅員,,,,,
398,unf,uro:WaterPipe,,,FishingPortFacility,uro:ceilingHeight,,,規模_天端高,,,,,
399,unf,uro:WaterPipe,,,FishingPortFacility,uro:depth,,,規模_水深,,,,,
400,unf,uro:WaterPipe,,,FishingPortFacility,uro:area,,,規模_面積,,,,,
401,unf,uro:WaterPipe,,,FishingPortFacility,uro:otherSizeDescription,,,規模_その他の規模数量,,,,,
402,unf,uro:WaterPipe,,,FishingPortFacility,uro:dateOfConstructionOrAcquisition,,,建設又は取得の年月日,日付型（xs:date）,,,,
403,unf,uro:WaterPipe,,,FishingPortFacility,uro:cost,,,建設又は取得の価格,,,,,
404,unf,uro:WaterPipe,,,FishingPortFacility,uro:note,,,備考,,,,,
405,unf,uro:WaterPipe,,,FishingPortCapacity,uro:facilityId,,,対象施設内での識別子,,,,,
406,unf,uro:WaterPipe,,,FishingPortCapacity,uro:capacity,,,能力,,,,,
407,unf,uro:WaterPipe,,,FishingPortCapacity,uro:weightCapacity,,,能力_耐重量,,,,,
408,unf,uro:WaterPipe,,,FishingPortCapacity,uro:hullForm,,,能力_係船能力_船型,,,,,
409,unf,uro:WaterPipe,,,FishingPortCapacity,uro:shipNumber,,,能力_係船能力_隻数,,,,,
410,unf,uro:WaterPipe,,,FishingPortCapacity,uro:waterDepth-2m,,,能力_水深別内訳_2ｍ未満の面積,,,,,
411,unf,uro:WaterPipe,,,FishingPortCapacity,uro:waterDepth2-3m,,,能力_水深別内訳_2～3ｍ未満の面積,,,,,
412,unf,uro:WaterPipe,,,FishingPortCapacity,uro:waterDepth3-6m,,,能力_水深別内訳_3～6ｍ未満の面積,,,,,
413,unf,uro:WaterPipe,,,FishingPortCapacity,uro:waterDepth6-m,,,能力_水深別内訳_6ｍ以上の面積,,,,,
414,unf,uro:WaterPipe,,,FishingPortCapacity,uro:heightAboveAWL,,,能力_種類_灯台_平均水面上の高さ,,,,,
415,unf,uro:WaterPipe,,,FishingPortCapacity,uro:heightOnFoundations,,,能力_種類_灯台_基礎上の高さ,,,,,
416,unf,uro:WaterPipe,,,FishingPortCapacity,uro:luminousRange,,,能力_光音電波の到達距離,,,,,
417,unf,uro:WaterPipe,,,FishingPortCapacity,uro:luminousColor,,,能力_灯色,,,,,
418,unf,uro:WaterPipe,,,FishingPortCapacity,uro:candlePower,,,能力_燭光数,,,,,
419,unf,uro:WaterPipe,,,FishingPortCapacity,uro:lightType,,,能力_灯質の種類,,,,,
420,unf,uro:WaterPipe,,,FishingPortCapacity,uro:period,,,能力_灯質の周期,,,,,
421,unf,uro:WaterPipe,,,FishingPortCapacity,uro:maximumGroundingWeight,,,能力_入きょ又は上架できる最大船舶の総重量,,,,,
422,unf,uro:WaterPipe,,,FishingPortCapacity,uro:handleablePower,,,能力_取り扱いできる機関の馬力数,,,,,
423,unf,uro:WaterPipe,,,FishingPortCapacity,uro:maximumWaterSupply,,,能力_最大給水能力,,,,,
424,unf,uro:WaterPipe,,,FishingPortCapacity,uro:maximumRefueling,,,能力_最大給油能力,,,,,
425,unf,uro:WaterPipe,,,FishingPortCapacity,uro:people,,,能力_最大収容可能人数,,,,,
426,unf,uro:WaterPipe,,,FishingPortCapacity,uro:other,,,能力_その他,,,,,
427,unf,uro:WaterPipe,,,MaintenanceHistoryAttribute,uro:facilityId,,,工事・点検の対象となる施設の識別子,,,,,
428,unf,uro:WaterPipe,,,MaintenanceHistoryAttribute,uro:maintenanceType,,,点検・工事の種類,,,,,
429,unf,uro:WaterPipe,,,MaintenanceHistoryAttribute,uro:maintenanceFiscalYear,,,点検・工事を行った西暦年度,グレゴリオ年型（xs:gYear）,,,,
430,unf,uro:WaterPipe,,,MaintenanceHistoryAttribute,uro:maintenanceYear,,,点検・工事を行った西暦年,グレゴリオ年型（xs:gYear）,,,,
431,unf,uro:WaterPipe,,,MaintenanceHistoryAttribute,uro:maintenanceDate,,,点検・工事の日付,日付型（xs:date）,,,,
432,unf,uro:WaterPipe,,,MaintenanceHistoryAttribute,uro:status,,,点検、工事の状況,,,,,
433,unf,uro:WaterPipe,,,MaintenanceHistoryAttribute,uro:description,,,点検・工事の内容,,,,,
434,unf,uro:WaterPipe,,,DmGeometricAttribute,uro:dmCode,,,DMコード,,,,,
435,unf,uro:WaterPipe,,,DmGeometricAttribute,uro:meshCode,,,メッシュコード,,,,,
436,unf,uro:WaterPipe,,,DmGeometricAttribute,uro:geometryType,,,レコードタイプ,,,,,
437,unf,uro:WaterPipe,,,DmGeometricAttribute,uro:mapLevel,,,地図情報レベル,,,,,
438,unf,uro:WaterPipe,,,DmGeometricAttribute,uro:shapeType,,,図形区分,,,,,
439,unf,uro:WaterPipe,,,DmGeometricAttribute,uro:visibility,,,可視性,,,,,
440,unf,uro:WaterPipe,,,DmGeometricAttribute,uro:is3d,,,3Dフラグ,,,,,
441,unf,uro:WaterPipe,,,DmGeometricAttribute,uro:isInstallation,,,付属図形フラグ,,,,,
442,unf,uro:WaterPipe,,,DmGeometricAttribute,uro:isEdited,,,編集フラグ,,,,,
443,unf,uro:WaterPipe,,,DmGeometricAttribute,uro:isSupplementarySymbol,,,補助記号フラグ,,,,,
444,unf,uro:WaterPipe,,,DmGeometricAttribute,uro:angle,,,角度,,,,,
445,unf,uro:WaterPipe,,,DmGeometricAttribute,uro:elevation,,,標高,,,,,
446,unf,uro:WaterPipe,,,DmAnnotation,uro:dmCode,,,DMコード,,,,,
447,unf,uro:WaterPipe,,,DmAnnotation,uro:meshCode,,,メッシュコード,,,,,
448,unf,uro:WaterPipe,,,DmAnnotation,uro:geometryType,,,レコードタイプ,,,,,
449,unf,uro:WaterPipe,,,DmAnnotation,uro:shapeType,,,図形区分,,,,,
450,unf,uro:WaterPipe,,,DmAnnotation,uro:label,,,注記文字列,,,,,
451,unf,uro:WaterPipe,,,DmAnnotation,uro:isVertical,,,文字方向,,,,,
452,unf,uro:WaterPipe,,,DmAnnotation,uro:size,,,字大,,,,,
453,unf,uro:WaterPipe,,,DmAnnotation,uro:orientation,,,角度,,,,,
454,unf,uro:WaterPipe,,,DmAnnotation,uro:linewidth,,,線号,,,,,
455,unf,uro:WaterPipe,,,DmAnnotation,uro:spacing,,,字隔,,,,,
456,unf,uro:WaterPipe,3,,uro:occupierType,,,,事業者区分,,,✓,,
457,unf,uro:WaterPipe,3,,uro:occupierName,,,,事業者名,,,✓,,
458,unf,uro:WaterPipe,,,uro:year,,,,埋設年度,グレゴリオ年型（xs:gYear）,,,,
459,unf,uro:WaterPipe,,,uro:yearType,,,,確からしさ,,,,,
460,unf,uro:WaterPipe,,,uro:offsetDepth,uro:pos,,,位置,,,,,
461,unf,uro:WaterPipe,,,uro:offsetDepth,uro:depth,,,深さ,,,,,
462,unf,uro:WaterPipe,,,uro:offsetDepth,uro:maxDepth,,,最大深さ,,,,,
463,unf,uro:WaterPipe,,,uro:offsetDepth,uro:minDepth,,,最小深さ,,,,,
464,unf,uro:WaterPipe,,,uro:offsetDepth,uro:offset,,,オフセット量,,,,,
465,unf,uro:WaterPipe,,x,uro:thematicShape,uro:horizontalType,,,水平位置の種類,,,,,
466,unf,uro:WaterPipe,,,uro:thematicShape,uro:heightType,,,垂直位置の種類,,,,,
467,unf,uro:WaterPipe,,,uro:routeStartNode,,,,路線開始ノード,,,,,
468,unf,uro:WaterPipe,,,uro:startNode,,,,開始ノード,,,,,
469,unf,uro:WaterPipe,,,uro:routeEndNode,,,,終了ノード,,,,,
470,unf,uro:WaterPipe,,,uro:endNode,,,,路線終了ノード,,,,,
471,unf,uro:WaterPipe,,,uro:depth,,,,深さ,,,,,
472,unf,uro:WaterPipe,,,uro:minDepth,,,,最小深さ,,,,,
473,unf,uro:WaterPipe,,,uro:maxDepth,,,,最大深さ,,,,,
474,unf,uro:WaterPipe,,,uro:maxWidth,,,,最大幅,,,,,
475,unf,uro:WaterPipe,,,uro:offset,,,,オフセット量,,,,,
476,unf,uro:WaterPipe,,,uro:material,,,,管渠材質の種類,,,,,
477,unf,uro:WaterPipe,,,uro:lengthAttribute,uro:length,,,延長,,,,,
478,unf,uro:WaterPipe,,,uro:lengthAttribute,uro:measureType,,,計測方法,,,,,
479,unf,uro:WaterPipe,,,uro:lengthAttribute,uro:phaseType,,,計測段階,,,,,
480,unf,uro:WaterPipe,,,uro:innerDiamiter,,,,内径,,,,,
481,unf,uro:WaterPipe,,,uro:outerDiamiter,,,,外径,,,,,
482,unf,uro:WaterPipe,,,uro:sleeveType,,,,被覆宇の有無,,,,,
1,unf,uro:SewerPipe,,,gml:description,,,,説明,,,,,
2,unf,uro:SewerPipe,,,gml:name,,,,名称,,,,,
3,unf,uro:SewerPipe,,x,gml:boundedBy,,,,範囲,,,,,
4,unf,uro:SewerPipe,,,core:creationDate,,,,データ作成日,日付型（xs:date）,,,,
5,unf,uro:SewerPipe,,,core:terminationDate,,,,データ削除日,日付型（xs:date）,,,,
6,unf,uro:SewerPipe,,x,core:relativeToTerrain,,,,地表との関係,,,,,
7,unf,uro:SewerPipe,,x,core:relativeToWater,,,,水面との関係,,,,,
8,unf,uro:SewerPipe,,,gen:stringAttribute,,,,汎用属性（文字列）,,,,,
9,unf,uro:SewerPipe,,,gen:intAttribute,,,,汎用属性（整数）,,,,,
10,unf,uro:SewerPipe,,,gen:doubleAttribute,,,,汎用属性（実数）,,,,,
11,unf,uro:SewerPipe,,,gen:dateAttribute,,,,汎用属性（日付）,,,,,
12,unf,uro:SewerPipe,,,gen:uriAttribute,,,,汎用属性（URI）,,,,,
13,unf,uro:SewerPipe,,,gen:measureAttribute,,,,汎用属性（単位付き計測値）,,,,,
14,unf,uro:SewerPipe,,,gen:genericAttributeSet,,,,汎用属性セット,,,,,
15,unf,uro:SewerPipe,,x,frn:class,,,,分類,,,,,
16,unf,uro:SewerPipe,,,frn:function,,,,機能,,,,,
17,unf,uro:SewerPipe,,x,frn:usage,,,,用途,,,,,
18,unf,uro:SewerPipe,,,uro:cityFurnitureDetailAttribute,uro:facilityType,,,施設詳細区分,,,,,
19,unf,uro:SewerPipe,,,uro:cityFurnitureDetailAttribute,uro:description,,,施設内容,,,,,
20,unf,uro:SewerPipe,,,uro:cityFurnitureDataQualityAttribute,uro:srcScale,,,地図情報レベル,,,,,
21,unf,uro:SewerPipe,,,uro:cityFurnitureDataQualityAttribute,uro:geometrySrcDesc,,,幾何属性作成方法,,,,,
22,unf,uro:SewerPipe,,,uro:cityFurnitureDataQualityAttribute,uro:thematicSrcDesc,,,主題属性作成方法,,,,,
23,unf,uro:SewerPipe,,,uro:cityFurnitureDataQualityAttribute,uro:appearanceSrcDesc,,,テクスチャ作成方法,,,,,
24,unf,uro:SewerPipe,,,uro:cityFurnitureDataQualityAttribute,uro:lodType,,,詳細LOD,,,,,
25,unf,uro:SewerPipe,,,uro:frnFacilityTypeAttribute,uro:class,,,分野,,,,,
26,unf,uro:SewerPipe,,,uro:frnFacilityTypeAttribute,uro:function,,,施設区分,,,,,
27,unf,uro:SewerPipe,,,uro:FacilityIdAttribute,uro:id,,,識別子,,,,,
28,unf,uro:SewerPipe,,,uro:FacilityIdAttribute,uro:partId,,,部分ID,,,,,
29,unf,uro:SewerPipe,,,uro:FacilityIdAttribute,uro:branchId,,,枝番,,,,,
30,unf,uro:SewerPipe,,,uro:FacilityIdAttribute,uro:prefecture,,,都道府県,,,,,
31,unf,uro:SewerPipe,,,uro:FacilityIdAttribute,uro:city,,,市区町村,,,,,
32,unf,uro:SewerPipe,,,uro:FacilityIdAttribute,uro:route,,,路線,,,,,
33,unf,uro:SewerPipe,,,uro:FacilityIdAttribute,uro:startPost,,,起点側距離標,,,,,
34,unf,uro:SewerPipe,,,uro:FacilityIdAttribute,uro:endPost,,,終点側距離標,,,,,
35,unf,uro:SewerPipe,,,uro:FacilityIdAttribute,uro:startLat,,,起点経度,,,,,
36,unf,uro:SewerPipe,,,uro:FacilityIdAttribute,uro:startLong,,,起点緯度,,,,,
37,unf,uro:SewerPipe,,,uro:FacilityIdAttribute,uro:alternativeName,,,その他の名称,,,,,
38,unf,uro:SewerPipe,,,uro:RiverFacilityIdAttribute,uro:id,,,識別子,,,,,
39,unf,uro:SewerPipe,,x,uro:RiverFacilityIdAttribute,uro:partID,,,部分ID,,,,,
40,unf,uro:SewerPipe,,,uro:RiverFacilityIdAttribute,uro:branchID,,,枝番,,,,,
41,unf,uro:SewerPipe,,,uro:RiverFacilityIdAttribute,uro:prefecture,,,都道府県,,,,,
42,unf,uro:SewerPipe,,,uro:RiverFacilityIdAttribute,uro:city,,,市区町村,,,,,
43,unf,uro:SewerPipe,,x,uro:RiverFacilityIdAttribute,uro:route,,,路線,,,,,
44,unf,uro:SewerPipe,,x,uro:RiverFacilityIdAttribute,uro:startPost,,,起点側距離標,,,,,
45,unf,uro:SewerPipe,,x,uro:RiverFacilityIdAttribute,uro:endPost,,,終点側距離標,,,,,
46,unf,uro:SewerPipe,,x,uro:RiverFacilityIdAttribute,uro:startLat,,,起点経度,,,,,
47,unf,uro:SewerPipe,,x,uro:RiverFacilityIdAttribute,uro:startLong,,,起点緯度,,,,,
48,unf,uro:SewerPipe,,,uro:RiverFacilityIdAttribute,uro:alternativeName,,,その他の名称,,,,,
49,unf,uro:SewerPipe,,,uro:RiverFacilityIdAttribute,uro:riverCode,,,河川管理コード,,,,,
50,unf,uro:SewerPipe,,,uro:RiverFacilityIdAttribute,uro:riverName,,,河川名称,,,,,
51,unf,uro:SewerPipe,,,uro:RiverFacilityIdAttribute,uro:sideType,,,左右岸区分,,,,,
52,unf,uro:SewerPipe,,,uro:RiverFacilityIdAttribute,uro:leftPost,,,左岸距離標,,,,,
53,unf,uro:SewerPipe,,,uro:RiverFacilityIdAttribute,uro:leftDistance,,,左岸距離標追加距離,,,,,
54,unf,uro:SewerPipe,,,uro:RiverFacilityIdAttribute,uro:rightPost,,,右岸距離標,,,,,
55,unf,uro:SewerPipe,,,uro:RiverFacilityIdAttribute,uro:rightDistance,,,右岸距離標追加距離,,,,,
56,unf,uro:SewerPipe,,,uro:RiverFacilityIdAttribute,uro:leftStartPost,,,左岸上流側距離標,,,,,
57,unf,uro:SewerPipe,,,uro:RiverFacilityIdAttribute,uro:leftStartDistance,,,左岸上流側距離標追加距離,,,,,
58,unf,uro:SewerPipe,,,uro:RiverFacilityIdAttribute,uro:leftEndPost,,,左岸下流側距離標,,,,,
59,unf,uro:SewerPipe,,,uro:RiverFacilityIdAttribute,uro:leftEndDistance,,,左岸下流側距離標追加距離,,,,,
60,unf,uro:SewerPipe,,,uro:RiverFacilityIdAttribute,uro:rightStartPost,,,右岸上流側距離標,,,,,
61,unf,uro:SewerPipe,,,uro:RiverFacilityIdAttribute,uro:rightStartDistance,,,右岸上流側距離標追加距離,,,,,
62,unf,uro:SewerPipe,,,uro:RiverFacilityIdAttribute,uro:rightEndPost,,,右岸下流側距離標,,,,,
63,unf,uro:SewerPipe,,,uro:RiverFacilityIdAttribute,uro:rightEndDistance,,,右岸下流側距離標追加距離,,,,,
64,unf,uro:SewerPipe,,,HarborFacility,uro:facilityId,,,対象施設内での識別子,,,,,
65,unf,uro:SewerPipe,,,HarborFacility,uro:facilityDetailType,,,施設種類,,,,,
66,unf,uro:SewerPipe,,,HarborFacility,uro:portName,,,港湾名,,,,,
67,unf,uro:SewerPipe,,,HarborFacility,uro:portStatus,,,港格,,,,,
68,unf,uro:SewerPipe,,,HarborFacility,uro:district,,,地区名,,,,,
69,unf,uro:SewerPipe,,,HarborFacility,uro:grantType,,,施設区分名,,,,,
70,unf,uro:SewerPipe,,,HarborFacility,uro:isDesignated,,,特定技術基準対象施設,,,,,
71,unf,uro:SewerPipe,,,HarborFacility,uro:degradationLevel,,,性能低下度,,,,,
72,unf,uro:SewerPipe,,,HarborFacility,uro:geologicalType,,,地質名,,,,,
73,unf,uro:SewerPipe,,,HarborFacility,uro:obstructingStructures,,,構造物による制限－構造物名,,,,,
74,unf,uro:SewerPipe,,,HarborFacility,uro:structuralLimitations,,,構造物による制限,,,,,
75,unf,uro:SewerPipe,,,HarborFacility,uro:length,,,延長,,,,,
76,unf,uro:SewerPipe,,,HarborFacility,uro:minimumWidth,,,幅員－最小,,,,,
77,unf,uro:SewerPipe,,,HarborFacility,uro:maximumWidth,,,幅員－最大,,,,,
78,unf,uro:SewerPipe,,,HarborFacility,uro:plannedDepth,,,水深－計画上の水深,,,,,
79,unf,uro:SewerPipe,,,HarborFacility,uro:currentDepth,,,水深－現在の水深,,,,,
80,unf,uro:SewerPipe,,,HarborFacility,uro:isDredged,,,浚渫の有無,,,,,
81,unf,uro:SewerPipe,,,HarborFacility,uro:areaType,,,内外区分,,,,,
82,unf,uro:SewerPipe,,,HarborFacility,uro:innerArea,,,面積_防波堤等の内側,,,,,
83,unf,uro:SewerPipe,,,HarborFacility,uro:outerArea,,,面積_防波堤等の外側,,,,,
84,unf,uro:SewerPipe,,,HarborFacility,uro:totalCost,,,事業費－総額,,,,,
85,unf,uro:SewerPipe,,,HarborFacility,uro:subsidy,,,事業費－補助金額,,,,,
86,unf,uro:SewerPipe,,,HarborFacility,uro:note,,,備考,,,,,
87,unf,uro:SewerPipe,,,PortProtectiveFacility,uro:facilityId,,,対象施設内での識別子,,,,,
88,unf,uro:SewerPipe,,,PortProtectiveFacility,uro:facilityDetailType,,,施設種類,,,,,
89,unf,uro:SewerPipe,,,PortProtectiveFacility,uro:portName,,,港湾名,,,,,
90,unf,uro:SewerPipe,,,PortProtectiveFacility,uro:portStatus,,,港格,,,,,
91,unf,uro:SewerPipe,,,PortProtectiveFacility,uro:district,,,地区名,,,,,
92,unf,uro:SewerPipe,,,PortProtectiveFacility,uro:grantType,,,施設区分名,,,,,
93,unf,uro:SewerPipe,,,PortProtectiveFacility,uro:isDesignated,,,特定技術基準対象施設,,,,,
94,unf,uro:SewerPipe,,,PortProtectiveFacility,uro:degradationLevel,,,性能低下度,,,,,
95,unf,uro:SewerPipe,,,PortProtectiveFacility,uro:structureType,,,構造形式,,,,,
96,unf,uro:SewerPipe,,,PortProtectiveFacility,uro:mainMaterial,,,主要用材,,,,,
97,unf,uro:SewerPipe,,,PortProtectiveFacility,uro:totalCost,,,事業費－総額,,,,,
98,unf,uro:SewerPipe,,,PortProtectiveFacility,uro:subsidy,,,事業費－補助金額,,,,,
99,unf,uro:SewerPipe,,,PortProtectiveFacility,uro:note,,,備考,,,,,
100,unf,uro:SewerPipe,,,MooringFacility,uro:facilityId,,,対象施設内での識別子,,,,,
101,unf,uro:SewerPipe,,,MooringFacility,uro:facilityDetailType,,,施設種類,,,,,
102,unf,uro:SewerPipe,,,MooringFacility,uro:portName,,,港湾名,,,,,
103,unf,uro:SewerPipe,,,MooringFacility,uro:portStatus,,,港格,,,,,
104,unf,uro:SewerPipe,,,MooringFacility,uro:district,,,地区名,,,,,
105,unf,uro:SewerPipe,,,MooringFacility,uro:grantType,,,施設区分名,,,,,
106,unf,uro:SewerPipe,,,MooringFacility,uro:isDesignated,,,特定技術基準対象施設,,,,,
107,unf,uro:SewerPipe,,,MooringFacility,uro:degradationLevel,,,性能低下度,,,,,
108,unf,uro:SewerPipe,,,MooringFacility,uro:mainPartLength,,,延長－取付部を除く延長,,,,,
109,unf,uro:SewerPipe,,,MooringFacility,uro:totalLength,,,延長－取付部を含む延長,,,,,
110,unf,uro:SewerPipe,,,MooringFacility,uro:facilityWidth,,,施設の幅,,,,,
111,unf,uro:SewerPipe,,,MooringFacility,uro:apronWidth,,,エプロン幅,,,,,
112,unf,uro:SewerPipe,,,MooringFacility,uro:plannedDepth,,,水深－計画上の水深,,,,,
113,unf,uro:SewerPipe,,,MooringFacility,uro:currentDepth,,,水深－現在の水深,,,,,
114,unf,uro:SewerPipe,,,MooringFacility,uro:area,,,面積,,,,,
115,unf,uro:SewerPipe,,,MooringFacility,uro:ceilingHeight,,,天端高,,,,,
116,unf,uro:SewerPipe,,,MooringFacility,uro:gravityResistant,,,耐重力,,,,,
117,unf,uro:SewerPipe,,,MooringFacility,uro:form,,,形態,,,,,
118,unf,uro:SewerPipe,,,MooringFacility,uro:mainVessels,,,主要利用船舶の種類,,,,,
119,unf,uro:SewerPipe,,,MooringFacility,uro:mooringPostWeight,,,附帯設備－係船柱の重さ,,,,,
120,unf,uro:SewerPipe,,,MooringFacility,uro:numberOfMooringPosts,,,附帯設備－係船柱の数,,,,,
121,unf,uro:SewerPipe,,,MooringFacility,uro:resistantMaterial,,,附帯設備－防げん材,,,,,
122,unf,uro:SewerPipe,,,MooringFacility,uro:lighting,,,附帯設備－照明設備,,,,,
123,unf,uro:SewerPipe,,,MooringFacility,uro:stairs,,,附帯設備－階段等,,,,,
124,unf,uro:SewerPipe,,,MooringFacility,uro:lifesavingAppliances,,,附帯設備－救命設備の名称,,,,,
125,unf,uro:SewerPipe,,,MooringFacility,uro:numberOfLifesavingAppliances,,,附帯設備－救命設備の数,,,,,
126,unf,uro:SewerPipe,,,MooringFacility,uro:bumper,,,附帯設備－車止め,,,,,
127,unf,uro:SewerPipe,,,MooringFacility,uro:numberOfVehicleBoardings,,,附帯設備－車両乗降設備－基数,,,,,
128,unf,uro:SewerPipe,,,MooringFacility,uro:vehicleBoardingWidth,,,附帯設備－車両乗降設備－幅員,,,,,
129,unf,uro:SewerPipe,,,MooringFacility,uro:shipType,,,対象船舶－船型（D／W）,,,,,
130,unf,uro:SewerPipe,,,MooringFacility,uro:numberOfSeats,,,対象船舶－船席数,,,,,
131,unf,uro:SewerPipe,,,MooringFacility,uro:mainCargo,,,主要取扱貨物名,,,,,
132,unf,uro:SewerPipe,,,MooringFacility,uro:structureType,,,構造形式,,,,,
133,unf,uro:SewerPipe,,,MooringFacility,uro:mainMaterial,,,主要用材,,,,,
134,unf,uro:SewerPipe,,,MooringFacility,uro:totalCost,,,事業費－総額,,,,,
135,unf,uro:SewerPipe,,,MooringFacility,uro:subsidy,,,事業費－補助金額,,,,,
136,unf,uro:SewerPipe,,,MooringFacility,uro:note,,,備考,,,,,
137,unf,uro:SewerPipe,,,PortTransportationFacility,uro:facilityId,,,対象施設内での識別子,,,,,
